id,date,username,content,location,likes,processed_text,sentiment,emotions
1659791189808168963,2023-05-20 05:20:31+00:00,J_Wordsworth123,"Watch superb documentary, ""13th"", by the Black Lives Matter Collective. How 13th Amendment of US Constitution, abolishing slavery, has been undermined ever since by continuing white supremacist laws. The latest being criminalization/mass incarceration. 

https://t.co/iNVscExWjg",Here and there.,0,"['Watch', 'superb', 'documentary', ',', '``', '13th', ""''"", ',', 'Black', 'Lives', 'Matter', 'Collective', '.', 'How', '13th', 'Amendment', 'US', 'Constitution', ',', 'abolishing', 'slavery', ',', 'undermined', 'ever', 'since', 'continuing', 'white', 'supremacist', 'law', '.', 'The', 'latest', 'criminalization/mass', 'incarceration', '.']",-0.3818,Fear
1659791310394621952,2023-05-20 05:21:00+00:00,speedingticket4,"@Marylaw59112593 Happy Saturday Mary!
Wishing you a wonderful weekend!!","Seattle, WA",1,"['Happy', 'Saturday', 'Mary', '!', 'Wishing', 'wonderful', 'weekend', '!', '!']",0.88,Happy
1659791653442400260,2023-05-20 05:22:22+00:00,ncarson23,@Tbone7219 Never met but I literally just bought one a week ago https://t.co/d0E9gogrnq,"Philadelphia, Feasterville, PA",3,"['Never', 'met', 'I', 'literally', 'bought', 'one', 'week', 'ago']",0.0,Happy
1659792526100799491,2023-05-20 05:25:50+00:00,eveblackwood89,"@EmilFalkNielsen @ReadsComics @Anshlun @WarcraftDevs I guess I don't get the problem there? If you're pushing higher keys and getting aspects, what's the big deal with breaking aspects down since you're gonna go earn more and re-cap?",Boralus,0,"['I', 'guess', 'I', ""n't"", 'get', 'problem', '?', 'If', ""'re"", 'pushing', 'higher', 'key', 'getting', 'aspect', ',', ""'s"", 'big', 'deal', 'breaking', 'aspect', 'since', ""'re"", 'gon', 'na', 'go', 'earn', 're-cap', '?']",0.3855,Surprise
1659792934160695296,2023-05-20 05:27:27+00:00,nerdyamanda13,This is actually a tactic used in Europe in the 1600s where a false equivalency was made between poverty/idleness and being considered a moral/ethical person. So unoriginal and psycho we're going back to fuckin Renaissance beliefs re: work/societal worth. It's all social control.,"Los Angeles, CA",0,"['This', 'actually', 'tactic', 'used', 'Europe', '1600s', 'false', 'equivalency', 'made', 'poverty/idleness', 'considered', 'moral/ethical', 'person', '.', 'So', 'unoriginal', 'psycho', ""'re"", 'going', 'back', 'fuckin', 'Renaissance', 'belief', ':', 'work/societal', 'worth', '.', 'It', ""'s"", 'social', 'control', '.']",0.2263,Sad
1659793186083184646,2023-05-20 05:28:27+00:00,IronSquirrel,@SenatorSinema Nah. Get wrecked.,"Portland, OR",0,"['Nah', '.', 'Get', 'wrecked', '.']",-0.1027,Sad
1659793718004826114,2023-05-20 05:30:34+00:00,GabarTruth2016,This what White Liberals with Black Lives Matter signs are truly up to. Hate Crime organized crimes of torture and systemic oppression/exploitation. #Seattle,Oligarchy Ruined USA,0,"['This', 'White', 'Liberals', 'Black', 'Lives', 'Matter', 'sign', 'truly', '.', 'Hate', 'Crime', 'organized', 'crime', 'torture', 'systemic', 'oppression/exploitation', '.']",-0.9118,Fear
1659793867355439107,2023-05-20 05:31:10+00:00,seungminniespaw,"@chixemin OUR FAVORITE MOOT THAT BROGUHT US ALL TOGETHER
HAPPY BIRTH EMMA!!","Westview, New Jersey",1,"['OUR', 'FAVORITE', 'MOOT', 'THAT', 'BROGUHT', 'US', 'ALL', 'TOGETHER', 'HAPPY', 'BIRTH', 'EMMA', '!', '!']",0.8065,Happy
1659794579523096576,2023-05-20 05:33:59+00:00,Grenickja,This is like Playboy for me https://t.co/738UmM7Pcr,(he/him) 203 + 404,5,"['This', 'like', 'Playboy']",0.3612,Happy
1659794598548369408,2023-05-20 05:34:04+00:00,seungminniespaw,WHY NOONE TALKING ABOUT THIS https://t.co/eHKi9mj32s,"Westview, New Jersey",0,"['WHY', 'NOONE', 'TALKING', 'ABOUT', 'THIS']",0.0,Happy
1659794648943013889,2023-05-20 05:34:16+00:00,nerdsingerbeej,@ChrisShehanArt Snatch,"Baustin, Texarse",0,['Snatch'],0.0,Happy
1659795441259610113,2023-05-20 05:37:25+00:00,Insomniac1_,CHP'nin içindeki azgın azinliğa karşı böyleyiz black lives matter hariç https://t.co/Y03Yq5OfkS,"İstanbul, Türkiye",2,"[""CHP'nin"", 'içindeki', 'azgın', 'azinliğa', 'karşı', 'böyleyiz', 'black', 'life', 'matter', 'hariç']",0.0258,Fear
1659795494565187584,2023-05-20 05:37:38+00:00,IronSquirrel,@JuneSummer1 Nice. So good to hear so much enthusiasm for the VPOTUS.,"Portland, OR",2,"['Nice', '.', 'So', 'good', 'hear', 'much', 'enthusiasm', 'VPOTUS', '.']",0.8357,Happy
1659795625721106434,2023-05-20 05:38:09+00:00,bichardbansen,If you ask me where I see myself in 10 years,"Seattle, WA",1,"['If', 'ask', 'I', 'see', '10', 'year']",0.0,Happy
1659795862401470466,2023-05-20 05:39:05+00:00,Wills93686285,"In response to Kanye West's ""white lives matter"" shirt, r/conservative almost figures out Black Lives Matter. https://t.co/W8WaOaJKQG",,1,"['In', 'response', 'Kanye', 'West', ""'s"", '``', 'white', 'life', 'matter', ""''"", 'shirt', ',', 'r/conservative', 'almost', 'figure', 'Black', 'Lives', 'Matter', '.']",0.0516,Fear
1659796274420350976,2023-05-20 05:40:44+00:00,fandomxgoddess,yes https://t.co/yobUldPJk2,"she/her, 20",2,['yes'],0.4019,Happy
1659796298717904897,2023-05-20 05:40:49+00:00,eveblackwood89,@MorisDreadvale Nzoth hella persistent,Boralus,2,"['Nzoth', 'hella', 'persistent']",0.0,Happy
1659796391152205824,2023-05-20 05:41:11+00:00,IronSquirrel,"@fwfreeman103 @kb_katey @GOP @RepDanBishop Nah. It's those taking away bodily autonomy, banning books, suppressing votes, worshiping guns, and using their religion to spread lies and hatred. They're why we can't have nice things.","Portland, OR",0,"['Nah', '.', 'It', ""'s"", 'taking', 'away', 'bodily', 'autonomy', ',', 'banning', 'book', ',', 'suppressing', 'vote', ',', 'worshiping', 'gun', ',', 'using', 'religion', 'spread', 'lie', 'hatred', '.', 'They', ""'re"", 'ca', ""n't"", 'nice', 'thing', '.']",-0.8091,Happy
1659796608907632643,2023-05-20 05:42:03+00:00,say_the_names,"Kwame ""KK"" Jonen #BlackLivesMatter",United States,0,"['Kwame', '``', 'KK', ""''"", 'Jonen']",0.4995,Happy
1659796679590297600,2023-05-20 05:42:20+00:00,IronSquirrel,This meme. It's honest. I like it.,"Portland, OR",1,"['This', 'meme', '.', 'It', ""'s"", 'honest', '.', 'I', 'like', '.']",0.7003,Happy
1659796814458150912,2023-05-20 05:42:52+00:00,Grumjum,Shocking the level of #WhitePrivilege in this video. Please #BlackLivesMatter #BLM speak out on this racisms!!,Canada,3,"['Shocking', 'level', 'video', '.', 'Please', 'speak', 'racism', '!', '!']",-0.7256,Surprise
1659797287759904768,2023-05-20 05:44:45+00:00,rsheedh_,"There is no such thing as ""the president of the black lives matter movement"" idk where people came up with this insane idea.",,1,"['There', 'thing', '``', 'president', 'black', 'life', 'matter', 'movement', ""''"", 'idk', 'people', 'came', 'insane', 'idea', '.']",-0.4588,Fear
1659797314188513281,2023-05-20 05:44:51+00:00,IronSquirrel,@atrupar Nah. MTG wants to be popular. She should just switch to being an internet troll full time. Stop wasting tax payer money on her salary.,"Portland, OR",0,"['Nah', '.', 'MTG', 'want', 'popular', '.', 'She', 'switch', 'internet', 'troll', 'full', 'time', '.', 'Stop', 'wasting', 'tax', 'payer', 'money', 'salary', '.']",-0.296,Angry
1659797432652410880,2023-05-20 05:45:20+00:00,IronSquirrel,@prime_bee ....Karly seems nice.....,"Portland, OR",0,"['....', 'Karly', 'seems', 'nice', '.....']",0.4215,Happy
1659797724856999937,2023-05-20 05:46:29+00:00,IronSquirrel,"@prime_bee I mean, I get it. I don't like Sinema either, but as you so aptly put it....damn.","Portland, OR",0,"['I', 'mean', ',', 'I', 'get', '.', 'I', ""n't"", 'like', 'Sinema', 'either', ',', 'aptly', 'put', '....', 'damn', '.']",-0.5873,Angry
1659797761477476352,2023-05-20 05:46:38+00:00,CallmeBruce777,"@ImMeme0 Black lives matter, sometimes.",,0,"['Black', 'life', 'matter', ',', 'sometimes', '.']",0.0258,Fear
1659798149479690240,2023-05-20 05:48:11+00:00,FallenAngelMtl,@AmalegaFrancois Tu es une amardega,"Montréal, Québec, Canada",2,"['Tu', 'e', 'une', 'amardega']",0.0,Happy
1659798178634567680,2023-05-20 05:48:18+00:00,Nebunaga13,@EndWokeness Black Lives Matter only!!!,Philippines,0,"['Black', 'Lives', 'Matter', '!', '!', '!']",0.2444,Fear
1659798734233026560,2023-05-20 05:50:30+00:00,iCarlyFan2009,"God, Father Of Jesus. Lord Of Our Sky. See what happened on the news in the past years, Than help us put a stop to it. Help Us Help Others... Please support my GoFundMe campaign: https://t.co/bmLzg6NFdp #BlackLivesMatter #TakeAStand
Send to PayPal: https://t.co/QH3T0yeCbE
(1-2) https://t.co/7Q9fqERRLG","Bellflower, Ca ",0,"['God', ',', 'Father', 'Of', 'Jesus', '.', 'Lord', 'Of', 'Our', 'Sky', '.', 'See', 'happened', 'news', 'past', 'year', ',', 'Than', 'help', 'u', 'put', 'stop', '.', 'Help', 'Us', 'Help', 'Others', '...', 'Please', 'support', 'GoFundMe', 'campaign', ':', 'Send', 'PayPal', ':', '(', '1-2', ')']",0.9001,Sad
1659799112731045888,2023-05-20 05:52:00+00:00,berniebernie64,#blm #BlackLivesMatter,in a free world,0,[],0.0,Happy
1659799270071861248,2023-05-20 05:52:38+00:00,Adrian06370484,#BLM #BlackLivesMatter 🤡,,0,['🤡'],0.0,Happy
1659799306851762177,2023-05-20 05:52:46+00:00,FallenAngelMtl,@LeDerpyllama @AmalegaFrancois Qu'il arrete surtout de faire du carbon-monoxide!,"Montréal, Québec, Canada",0,"[""Qu'il"", 'arrete', 'surtout', 'de', 'faire', 'du', 'carbon-monoxide', '!']",0.0,Happy
1659799609504579587,2023-05-20 05:53:59+00:00,IronSquirrel,@arargon2 @AlexTheStrait @krassenstein Correct. And it only has a little bit of Spam in it.,"Portland, OR",2,"['Correct', '.', 'And', 'little', 'bit', 'Spam', '.']",-0.3008,Happy
1659799884411846658,2023-05-20 05:55:04+00:00,IronSquirrel,Lest we forget...,"Portland, OR",0,"['Lest', 'forget', '...']",-0.2263,Angry
1659800260427001859,2023-05-20 05:56:34+00:00,IronSquirrel,Let's not forget this either....,"Portland, OR",0,"['Let', ""'s"", 'forget', 'either', '....']",-0.2263,Angry
1659800562198622210,2023-05-20 05:57:46+00:00,LovelyAndyUK,@sluts_guts @LuberJames That shot is scarier than the entire move,"Glasgow, Scotland",2,"['That', 'shot', 'scarier', 'entire', 'move']",0.0,Fear
1659800565319102466,2023-05-20 05:57:47+00:00,Jim0PROFIT,@Small972 @Kuruma____ Il pourrait éventuellement avoir tort. Mais comme il tord la vérité....,France,0,"['Il', 'pourrait', 'éventuellement', 'avoir', 'tort', '.', 'Mais', 'comme', 'il', 'tord', 'la', 'vérité', '....']",0.0,Happy
1659800704234692608,2023-05-20 05:58:20+00:00,IronSquirrel,lol,"Portland, OR",1,['lol'],0.4215,Happy
1659801106464006144,2023-05-20 05:59:56+00:00,liora412,It turns out jus not opening ur medical bills doesn’t make them not exist 💀,,4,"['It', 'turn', 'jus', 'opening', 'ur', 'medical', 'bill', '’', 'make', 'exist', '💀']",0.0,Surprise
1659801131269365760,2023-05-20 06:00:01+00:00,OldMainBell,Ding &amp; ding #PennState #BlackLivesMatter #JusticeForAll,"University Park, PA",0,"['Ding', '&', 'amp', ';', 'ding']",0.0,Happy
1659801271073923072,2023-05-20 06:00:35+00:00,JerodEwert,@ironweedspod,"Unceded Duwamish Seattle, WA",0,[],0.0,Happy
1659801312286982146,2023-05-20 06:00:45+00:00,youngy26277,"@LancsSoc97 So he can’t do what he wants, he has to do what everybody else wants. What if he didn’t wear a Black Lives Matter badge is he racist. I don’t wear a a rainbow badge or armband am I homophobic. Get over yourself.","Preston, England",0,"['So', '’', 'want', ',', 'everybody', 'else', 'want', '.', 'What', '’', 'wear', 'Black', 'Lives', 'Matter', 'badge', 'racist', '.', 'I', '’', 'wear', 'rainbow', 'badge', 'armband', 'I', 'homophobic', '.', 'Get', '.']",-0.4047,Fear
1659801343081476096,2023-05-20 06:00:52+00:00,skateordie002,@OhHellKell Huh,The Island of Misfit Toys,1,['Huh'],0.0,Happy
1659801586711887874,2023-05-20 06:01:50+00:00,zmcadler,@ohhoe Been there. It’s usually a peanut butter sandwich instead of a protein bar tho,Piscataway/Nacotchtank lands,0,"['Been', '.', 'It', '’', 'usually', 'peanut', 'butter', 'sandwich', 'instead', 'protein', 'bar', 'tho']",0.0,Fear
1659801736071061504,2023-05-20 06:02:26+00:00,skateordie002,People are pulling a Goncharov with Rick Dalton except this one came straight from Hollywood. I adore it.,The Island of Misfit Toys,4,"['People', 'pulling', 'Goncharov', 'Rick', 'Dalton', 'except', 'one', 'came', 'straight', 'Hollywood', '.', 'I', 'adore', '.']",0.6705,Happy
1659801765234241536,2023-05-20 06:02:33+00:00,IronSquirrel,@VP That's fabulous!,"Portland, OR",0,"['That', ""'s"", 'fabulous', '!']",0.5707,Happy
1659801972717830149,2023-05-20 06:03:22+00:00,zmcadler,I found out about that cat in a bl***** video and I never thought just knowing about something I never watched or want to watch could be so traumatizing,Piscataway/Nacotchtank lands,0,"['I', 'found', 'cat', 'bl', '*', '*', '*', '*', '*', 'video', 'I', 'never', 'thought', 'knowing', 'something', 'I', 'never', 'watched', 'want', 'watch', 'could', 'traumatizing']",-0.0572,Surprise
1659802003378413569,2023-05-20 06:03:29+00:00,IronSquirrel,Find out what they're drinking and give to the other generals!,"Portland, OR",0,"['Find', ""'re"", 'drinking', 'give', 'general', '!']",0.0,Fear
1659802138183344129,2023-05-20 06:04:02+00:00,IronSquirrel,@NoLieWithBTC Oh - so nice to hear news of sanity and compassion.,"Portland, OR",1,"['Oh', '-', 'nice', 'hear', 'news', 'sanity', 'compassion', '.']",0.7003,Happy
1659802148677230592,2023-05-20 06:04:04+00:00,eveblackwood89,@cincy_chill https://t.co/uWtghaJf2A,Boralus,1,[],0.0,Happy
1659802556489670656,2023-05-20 06:05:41+00:00,bellesapepper37,"The FBI did what wrong under Christopher Wray?

📰🚩FBI misused surveillance authorities to investigate Black Lives Matter protesters

https://t.co/hJfwRjo0rN

•""Declassified reports show the FBI also exceeded surveillance powers investigating donors to a congressional campaign and the Jan. 6 attack on the Capitol.""

•""The latest reports covered multiple instances of what the FISC deemed to be the intelligence community misusing FISA Section 702 authorities, and was based on data from 2020 and 2021, prior to a series of overhauls being made by the FBI on how that authority is used. These included FBI Director Christopher Wray accepting and implementing almost a dozen recommendations from an internal auditing office to improve compliance.""","Earth, right?",0,"['The', 'FBI', 'wrong', 'Christopher', 'Wray', '?', '📰🚩FBI', 'misused', 'surveillance', 'authority', 'investigate', 'Black', 'Lives', 'Matter', 'protester', '•', ""''"", 'Declassified', 'report', 'show', 'FBI', 'also', 'exceeded', 'surveillance', 'power', 'investigating', 'donor', 'congressional', 'campaign', 'Jan.', '6', 'attack', 'Capitol', '.', ""''"", '•', ""''"", 'The', 'latest', 'report', 'covered', 'multiple', 'instance', 'FISC', 'deemed', 'intelligence', 'community', 'misusing', 'FISA', 'Section', '702', 'authority', ',', 'based', 'data', '2020', '2021', ',', 'prior', 'series', 'overhaul', 'made', 'FBI', 'authority', 'used', '.', 'These', 'included', 'FBI', 'Director', 'Christopher', 'Wray', 'accepting', 'implementing', 'almost', 'dozen', 'recommendation', 'internal', 'auditing', 'office', 'improve', 'compliance', '.', ""''""]",0.5267,Fear
1659803091561070593,2023-05-20 06:07:49+00:00,skateordie002,"@OhHellKell Well 
I know I'm an online friend and all but 
You can message me any time 
Especially on Discord",The Island of Misfit Toys,1,"['Well', 'I', 'know', 'I', ""'m"", 'online', 'friend', 'You', 'message', 'time', 'Especially', 'Discord']",0.3197,Happy
1659803447695400961,2023-05-20 06:09:14+00:00,IronSquirrel,Letting the greediest people be in charge affects us in jobs so many of us know nothing about. This is why the  writers strike. And the teachers. And the farm workers. And the....,"Portland, OR",2,"['Letting', 'greediest', 'people', 'charge', 'affect', 'u', 'job', 'many', 'u', 'know', 'nothing', '.', 'This', 'writer', 'strike', '.', 'And', 'teacher', '.', 'And', 'farm', 'worker', '.', 'And', '....']",-0.5315,Sad
1659803627391709184,2023-05-20 06:09:57+00:00,skateordie002,"You know I'm not stanning shit, you know I'm not a Disney adult, I just want to say I want that pallette. Those colors are my shit.",The Island of Misfit Toys,0,"['You', 'know', 'I', ""'m"", 'stanning', 'shit', ',', 'know', 'I', ""'m"", 'Disney', 'adult', ',', 'I', 'want', 'say', 'I', 'want', 'pallette', '.', 'Those', 'color', 'shit', '.']",-0.765,Surprise
1659803775500967942,2023-05-20 06:10:32+00:00,zmcadler,"Eli was the first person who made me understand that there is life after failure. She couldn’t be a child ballet prodigy but kept going anyway, trauma and all. She showed me I could do the same. https://t.co/T77MaRcX1G",Piscataway/Nacotchtank lands,3,"['Eli', 'first', 'person', 'made', 'understand', 'life', 'failure', '.', 'She', '’', 'child', 'ballet', 'prodigy', 'kept', 'going', 'anyway', ',', 'trauma', '.', 'She', 'showed', 'I', 'could', '.']",-0.7269,Surprise
1659804220323770368,2023-05-20 06:12:18+00:00,Jim0PROFIT,@Kuruma____ Pourquoi répondre à écologiste anti voiture?,France,0,"['Pourquoi', 'répondre', 'à', 'écologiste', 'anti', 'voiture', '?']",-0.3182,Happy
1659804336720068609,2023-05-20 06:12:46+00:00,Yuz0ran,เหอะ เอเชี่ยนนี่อยู่ต่ำสุดละเอาจริง เราปกป้องคนดำ Black Lives Matter แต่ดูคนดำแคร์ป่ะ 555 [not all],ประเทศไทย,1,"['เหอะ', 'เอเชี่ยนนี่อยู่ต่ำสุดละเอาจริง', 'เราปกป้องคนดำ', 'Black', 'Lives', 'Matter', 'แต่ดูคนดำแคร์ป่ะ', '555', '[', ']']",0.0258,Fear
1659804572116824067,2023-05-20 06:13:42+00:00,zmcadler,"When I got into the series, I was a former gifted kid who was struggling with severe burnout in college. Eli showed me that life could still keep going at a time when I really needed it. Now I’m looking into going back to school to finish my degree, potentially next spring.",Piscataway/Nacotchtank lands,1,"['When', 'I', 'got', 'series', ',', 'I', 'former', 'gifted', 'kid', 'struggling', 'severe', 'burnout', 'college', '.', 'Eli', 'showed', 'life', 'could', 'still', 'keep', 'going', 'time', 'I', 'really', 'needed', '.', 'Now', 'I', '’', 'looking', 'going', 'back', 'school', 'finish', 'degree', ',', 'potentially', 'next', 'spring', '.']",-0.6597,Fear
